Interval,100.00us,,
175,118,134,164
177,102,120,121
180,86,103,86
184,73,86,71
186,63,71,86
188,57,63,123
191,56,62,164
193,59,68,196
196,65,82,196
198,76,99,175
200,89,115,132
203,105,131,95
204,123,140,73
206,141,140,78
207,159,132,112
209,176,118,156
211,192,102,189
211,204,84,201
214,212,71,182
215,218,63,143
216,219,63,102
216,216,70,75
216,209,83,77
218,199,100,103
217,185,118,143
219,167,132,182
219,151,140,201
218,132,140,190
219,113,131,155
219,98,116,113
218,81,98,78
219,71,82,73
216,63,69,95
216,57,62,131
215,56,63,172
215,60,71,196
213,67,85,196
211,78,103,166
211,92,120,121
209,109,134,87
207,127,140,71
205,145,139,84
204,161,129,121
203,179,115,162
199,195,97,195
198,206,80,198
195,214,68,174
193,219,62,135
191,218,63,95
188,215,71,73
185,207,87,78
183,195,105,111
179,182,121,153
177,164,135,188
174,147,140,200
172,127,138,182
167,110,128,145
164,94,113,103
161,79,96,76
159,69,79,76
155,60,67,99
152,56,62,141
148,57,63,182
145,61,73,199
141,70,88,192
137,81,107,156
135,95,123,115
131,112,135,82
127,131,140,71
124,149,137,91
120,167,127,127
116,184,111,173
113,196,94,199
110,207,78,195
105,216,66,168
103,219,62,124
99,217,65,88
96,213,76,72
93,204,92,83
89,192,108,118
86,177,124,160
83,160,136,193
79,142,141,199
76,124,136,176
74,107,126,135
71,91,108,96
68,76,92,73
65,66,76,79
63,59,65,108
61,56,62,152
57,57,65,186
56,62,78,199
53,71,93,187
51,84,111,147
48,99,127,105
47,116,136,76
46,134,141,74
44,152,135,99
41,171,124,139
39,187,108,179
39,199,89,199
38,210,75,192
36,216,64,159
35,220,62,115
35,217,67,80
33,211,78,71
33,201,95,89
32,190,112,129
31,174,127,169
31,157,138,198
31,139,140,196
33,120,134,169
32,103,122,127
33,88,105,88
33,74,88,71
33,64,72,82
35,58,63,119
36,56,62,159
34,59,67,192
38,63,79,199
39,75,96,176
39,87,114,137
41,102,130,96
42,120,139,73
44,136,140,78
47,157,134,105
48,174,120,151
50,189,103,187
51,203,86,201
55,211,71,185
56,217,63,148
59,219,63,107
62,216,68,78
63,210,81,73
67,199,99,97
70,187,115,138
73,171,131,179
76,152,140,199
78,135,140,193
81,115,133,159
85,99,119,115
88,83,102,84
92,71,84,72
94,63,71,89
97,57,63,127
102,57,62,167
105,59,70,196
108,66,83,196
111,78,100,169
115,91,118,128
119,107,131,88
123,124,140,71
126,143,140,83
129,161,131,115
131,178,116,159
136,193,99,192
140,205,83,201
143,214,70,179
146,218,62,139
150,219,63,98
153,216,71,72
157,207,86,76
159,197,103,105
163,184,120,147
166,167,134,187
169,149,140,199
173,131,139,188
176,112,130,150
179,96,115,108
181,81,97,79
184,70,80,71
188,62,67,97
190,57,62,137
192,57,63,179
193,60,72,199
197,68,87,192
199,79,103,161
201,94,121,119
203,111,135,83
205,129,140,72
207,147,139,88
208,165,128,125
210,182,113,167
211,195,96,198
211,207,79,198
214,215,67,170
215,219,62,129
216,219,64,91
216,214,74,71
216,206,89,82
217,195,105,114
219,179,124,157
219,162,135,190
220,145,140,199
217,126,137,182
219,108,127,140
219,92,111,101
219,78,94,75
218,67,78,77
216,60,66,103
220,56,62,144
215,57,63,184
214,62,76,199
212,71,91,189
211,82,108,153
210,98,125,108
209,112,135,79
207,132,140,71
206,151,136,96
203,167,126,135
201,184,110,176
199,199,92,199
195,208,76,193
195,216,65,163
192,219,62,119
190,217,65,84
187,212,76,71
184,204,92,86
183,191,111,124
179,176,126,167
176,159,137,195
173,141,140,198
169,122,135,172
167,103,124,132
163,88,108,93
160,76,89,71
158,65,75,79
155,59,63,112
151,56,62,156
147,57,67,190
143,63,78,199
140,72,95,182
135,86,112,143
133,100,127,103
129,118,139,76
126,137,140,76
123,155,135,102
119,173,122,143
115,188,105,184
112,199,88,201
108,211,72,190
105,217,63,155
102,219,62,110
98,216,67,79
94,211,79,73
92,201,96,93
88,188,114,134
85,172,129,175
82,155,139,199
79,135,140,195
76,119,133,166
73,101,120,121
70,86,103,85
67,72,87,73
63,63,71,88
62,59,63,121
59,56,62,164
57,59,68,195
55,65,81,199
51,75,99,175
50,89,115,134
48,105,131,94
47,122,139,72
44,140,140,81
43,159,132,112
40,176,119,155
39,191,102,189
39,204,84,199
38,212,71,184
36,217,63,144
34,220,62,102
34,216,71,76
33,209,83,73
33,199,100,101
32,185,119,143
31,169,131,183
31,151,140,199
32,133,140,189
31,114,131,156
32,97,117,113
32,83,99,80
33,71,83,72
33,62,69,91
34,57,62,131
35,56,63,174
36,60,71,198
38,68,86,195
39,78,103,166
39,92,120,125
41,106,132,88
43,126,140,71
44,145,140,84
48,163,129,118
48,180,115,163
50,194,97,195
52,206,80,199
55,214,68,176
57,219,62,134
60,219,63,95
63,215,71,72
64,207,87,79
67,195,105,110
71,182,121,152
73,165,134,190
76,147,140,199
79,129,138,185
81,110,127,147
86,94,113,103
88,80,96,77
92,67,79,76
96,61,67,99
99,57,62,142
103,56,63,179
106,62,73,199
109,70,88,191
112,81,106,158
115,96,123,115
120,112,135,82
123,131,141,71
127,148,137,92
130,167,127,131
134,184,112,172
137,196,94,197
141,208,78,198
143,216,66,167
147,219,62,124
151,217,65,88
155,213,76,71
158,205,91,83
161,192,108,117
164,178,124,161
167,161,135,195
171,142,141,199
174,125,137,176
176,107,125,136
179,91,110,96
183,77,92,75
185,67,76,77
188,60,65,108
190,56,61,152
193,57,65,187
195,63,77,201
198,71,92,184
199,84,111,147
201,99,126,103
204,116,137,77
206,135,141,74
207,153,135,98
208,171,124,139
211,186,107,179
212,199,89,201
213,210,75,192
214,216,65,158
216,220,62,115
216,217,65,81
217,211,78,71
217,201,94,91
218,190,112,127
219,174,127,170
219,157,137,196
220,139,140,196
219,120,135,169
216,103,122,127
218,88,104,91
217,75,88,71
217,64,73,83
217,59,63,118
216,56,62,159
215,58,67,192
214,64,79,199
212,75,96,179
211,87,113,140
209,103,129,97
204,120,139,73
207,139,140,76
204,155,134,105
203,174,120,149
200,190,103,187
199,203,86,199
196,211,71,185
194,217,63,151
192,219,62,108
189,216,68,78
187,210,82,73
184,199,98,96
180,187,115,138
178,171,130,178
175,153,140,199
172,135,140,193
169,116,132,159
166,99,119,118
163,83,102,83
159,71,84,71
156,63,71,89
152,57,63,126
150,56,62,169
146,59,70,196
142,67,83,197
139,78,100,171
135,91,118,127
131,107,131,91
128,124,140,71
124,143,140,81
120,161,132,115
118,177,117,157
114,193,99,192
111,204,83,199
107,214,70,179
103,219,63,140
100,219,63,97
97,216,71,73
94,207,84,76
91,197,103,105
87,184,120,148
83,167,133,184
81,150,140,201
78,131,139,187
75,112,130,151
71,96,115,108
70,81,97,77
67,70,81,73
63,62,67,96
60,57,62,135
59,56,63,177
56,60,71,199
54,68,87,195
51,79,103,163
49,94,121,120
47,110,135,84
46,127,140,73
44,147,139,88
43,165,128,125
41,181,113,167
39,195,96,196
39,207,79,197
36,216,67,172
35,219,62,130
35,219,64,92
33,214,73,72
33,206,88,81
32,195,105,113
32,179,123,157
32,163,135,192
31,145,141,200
32,126,137,179
32,109,127,142
33,92,111,99
32,78,94,76
33,70,78,77
35,60,67,103
35,56,62,145
35,57,64,182
37,62,76,200
38,71,91,188
39,83,108,152
40,97,124,111
42,115,135,79
44,132,142,71
46,151,137,95
48,167,126,134
49,185,110,175
51,199,92,199
54,207,76,195
56,216,65,163
57,219,62,119
60,218,65,86
63,212,76,71
66,204,92,88
69,191,110,124
71,176,126,167
75,159,137,196
78,141,140,199
80,122,135,174
83,104,125,132
87,89,108,93
90,76,90,73
94,65,75,78
96,59,65,111
99,56,62,156
103,59,66,191
107,63,78,199
110,73,94,180
114,85,112,143
117,101,127,103
120,119,137,75
124,136,140,75
127,155,135,100
131,172,123,143
135,188,105,184
139,201,88,204
140,213,75,190
146,218,63,152
152,219,63,113
155,218,68,82
155,211,79,71
159,201,96,93
162,188,113,132
166,172,129,174
167,156,139,199
172,137,140,194
174,120,134,164
177,102,120,120
181,86,103,87
183,71,87,73
185,64,71,86
188,59,63,120
192,56,62,164
194,59,69,195
195,65,81,199
199,76,98,174
200,88,115,134
203,105,130,92
205,121,140,73
206,140,140,79
207,159,132,111
209,176,120,153
211,192,102,188
212,204,84,203
214,212,71,184
215,219,63,144
216,219,63,103
216,216,70,76
217,209,83,76
217,199,100,99
215,185,118,143
218,169,131,182
219,152,139,199
219,132,140,190
219,114,131,156
219,97,118,112
217,83,99,80
217,71,83,71
217,62,70,92
216,56,63,130
216,57,63,172
214,59,71,198
213,67,84,194
212,77,103,167
209,92,119,124
209,109,133,88
207,127,140,71
206,145,139,83
204,164,129,121
203,179,115,163
199,195,98,193
198,206,81,199
196,214,67,176
193,219,62,135
191,219,63,95
188,215,71,73
185,207,87,79
184,195,103,107
180,182,120,153
177,164,135,189
173,147,140,199
171,128,138,184
168,111,128,145
164,95,113,106
161,79,96,76
158,68,79,74
154,60,67,99
152,57,62,140
148,57,63,179
145,61,73,199
141,69,88,192
137,81,106,159
135,96,123,114
131,113,135,81
127,131,140,71
124,149,137,91
120,167,127,130
117,183,112,169
113,197,94,198
110,207,78,195
105,216,67,167
102,219,62,127
99,218,64,88
96,214,75,71
93,204,90,83
89,192,108,119
86,177,124,161
83,161,135,193
79,143,140,199
76,124,137,176
73,107,126,137
70,91,110,97
68,77,92,73
65,67,76,78
63,59,65,108
60,56,62,150
57,57,66,188
56,62,76,199
53,71,92,186
51,83,110,148
48,99,127,107
47,115,137,78
45,134,141,73
44,153,135,99
41,171,124,140
40,185,108,180
38,199,91,200
38,209,75,192
36,216,64,161
35,219,62,115
35,217,67,83
33,211,78,73
33,203,95,88
32,190,112,127
32,175,127,168
33,156,138,198
31,139,140,198
32,120,135,171
31,103,122,127
32,88,105,89
33,73,88,73
33,64,73,83
35,59,64,115
35,56,62,159
35,59,67,191
36,63,79,201
38,77,96,180
40,88,114,138
41,103,129,98
42,120,138,73
44,137,141,76
46,156,134,107
48,174,120,148
49,190,103,186
50,202,87,199
54,211,71,188
56,217,63,151
59,220,62,108
61,216,69,78
63,210,81,71
67,199,99,97
70,186,115,137
71,171,131,177
75,153,140,199
78,135,140,192
81,116,132,162
84,99,120,119
88,84,102,83
92,71,84,72
94,63,71,88
97,57,63,126
101,56,62,169
103,60,70,196
108,67,83,199
112,77,99,171
115,91,118,129
119,106,131,92
121,124,140,71
125,143,140,80
129,161,131,113
132,177,118,158
135,192,99,192
139,205,83,199
143,214,70,180
147,218,62,140
150,219,63,99
153,216,71,75
156,209,85,77
159,197,103,103
163,184,120,147
166,167,133,184
169,149,140,200
172,131,139,187
176,112,131,152
179,96,115,109
182,81,98,79
184,70,81,73
187,62,67,96
189,56,62,135
192,56,63,176
194,60,71,199
196,67,87,193
199,80,103,162
200,94,121,120
203,110,134,84
205,128,140,71
206,147,139,87
208,166,129,124
209,181,113,167
211,195,96,195
212,207,79,199
214,215,67,171
215,220,62,130
216,219,65,92
217,214,73,71
217,206,88,80
219,193,107,112
219,179,123,156
218,163,135,192
220,145,140,199
218,127,137,182
218,109,127,141
219,93,112,100
217,79,94,76
217,67,78,75
217,60,67,103
216,56,62,144
216,57,65,184
214,62,75,201
214,71,90,188
211,83,108,153
211,97,124,108
208,114,135,79
207,132,141,73
206,151,136,92
204,168,126,134
201,185,110,174
199,198,92,199
196,207,76,196
195,216,65,163
192,220,62,120
190,217,65,84
188,212,76,71
184,204,93,87
183,192,110,123
179,176,126,165
176,159,136,195
174,141,141,199
170,123,135,176
167,104,125,131
163,89,108,92
160,76,91,73
158,65,75,81
153,59,65,112
152,56,62,154
147,59,67,190
143,63,78,199
140,72,95,183
135,86,112,144
134,100,127,102
129,118,137,75
126,136,140,75
123,155,135,101
119,172,123,145
115,188,105,183
112,201,88,201
108,211,73,190
105,216,64,156
102,219,62,112
98,217,67,79
95,211,79,73
92,201,96,92
88,188,113,132
86,172,129,175
81,156,139,198
79,137,141,195
75,119,134,164
73,101,121,123
70,86,103,88
67,73,87,71
64,63,71,85
62,57,63,120
60,56,62,163
56,58,69,195
55,65,81,199
52,76,98,176
50,89,115,134
48,103,130,96
46,121,139,73
44,140,140,79
43,159,133,111
40,176,119,152
39,192,102,190
38,203,85,201
37,212,71,184
36,217,63,146
35,219,62,103
35,216,70,77
33,209,83,75
32,198,100,99
31,185,118,141
31,169,131,180
32,152,140,199
31,132,140,191
31,115,131,157
32,99,118,114
32,83,99,79
33,71,83,73
33,62,70,92
34,57,63,131
35,56,63,172
36,60,71,196
38,67,85,196
38,77,102,167
39,92,120,124
41,108,134,88
44,126,140,71
44,144,139,86
47,162,130,119
48,179,115,161
49,194,99,195
52,206,80,199
55,215,68,177
56,217,62,135
60,219,63,93
62,215,71,73
65,207,86,76
67,196,103,109
71,181,120,152
72,166,134,189
76,147,141,203
79,129,139,184
82,111,129,147
86,94,113,105
88,80,96,79
92,69,79,76
96,61,67,97
99,57,62,142
102,56,63,180
105,61,74,199
108,69,88,192
112,81,106,156
115,96,123,115
120,112,135,81
123,131,141,72
126,148,138,92
130,167,127,127
134,184,112,172
137,196,94,198
141,207,79,196
143,216,67,169
147,219,62,124
152,219,65,88
155,214,75,71
158,205,91,84
160,193,108,119
164,178,124,159
167,161,135,193
171,143,141,199
174,124,137,177
176,107,126,140
179,91,110,96
182,78,92,75
185,66,77,78
188,60,65,108
190,56,62,152
193,57,65,185
195,63,76,201
198,71,92,185
199,83,110,148
200,99,126,109
204,115,136,77
206,135,140,75
207,152,136,96
209,171,124,139
209,187,108,179
212,199,91,199
213,211,75,192
214,216,64,159
216,219,63,115
216,217,67,83
217,211,78,71
217,203,94,88
218,190,112,127
219,176,127,167
219,158,138,198
219,139,140,196
219,120,135,169
219,103,123,127
219,88,106,91
216,75,88,73
217,63,73,81
216,59,63,115
216,56,62,161
216,57,67,191
212,64,79,200
212,74,96,179
211,88,113,139
209,103,127,99
208,120,139,76
206,138,140,78
204,156,134,104
203,174,121,147
200,185,103,184
199,202,87,201
195,211,71,189
193,217,63,150
192,219,63,107
189,216,67,78
187,209,81,73
184,199,99,96
180,187,115,136
178,171,131,177
175,153,139,199
172,135,140,192
168,116,133,161
166,99,120,116
163,85,103,84
159,71,84,70
156,62,71,88
152,56,63,126
150,57,62,167
146,60,70,195
143,66,83,196
140,76,99,172
135,89,117,131
132,107,131,91
128,124,140,71
124,142,140,79
121,160,131,115
118,176,118,158
113,192,100,191
111,204,83,199
107,212,69,180
103,217,63,140
99,218,63,99
96,216,71,75
94,208,85,75
91,198,102,103
88,183,120,147
83,167,133,184
80,150,140,201
78,131,139,188
75,113,130,152
71,96,115,111
68,80,98,80
65,71,81,73
63,61,69,94
61,56,62,134
59,57,63,176
56,60,71,199
54,67,87,193
51,79,103,163
49,94,120,120
48,110,134,86
46,127,140,71
44,147,137,88
41,164,129,124
41,181,113,167
39,195,96,196
38,206,79,199
36,215,67,172
35,219,63,131
34,219,63,92
33,215,73,71
33,206,88,79
32,195,106,113
31,180,123,158
31,163,135,189
31,146,140,201
31,127,137,183
31,109,127,143
31,93,112,102
33,79,95,74
33,67,78,76
34,60,67,103
35,56,62,143
35,60,65,184
37,62,75,200
38,71,91,190
38,82,108,154
39,97,124,112
41,114,135,81
42,131,140,72
45,151,137,92
47,167,126,132
49,184,110,175
51,199,93,199
54,209,76,193
56,216,66,164
58,219,62,121
61,217,66,86
63,213,77,73
66,204,92,86
68,192,110,121
71,176,126,165
75,159,137,194
77,141,141,199
80,122,135,174
83,105,124,133
87,89,108,94
90,76,91,75
92,65,75,81
97,58,64,111
99,56,62,153
103,57,66,188
107,63,79,199
110,73,95,184
114,85,111,144
118,100,127,103
120,118,137,75
124,135,141,75
127,155,135,101
131,172,123,143
135,188,107,183
137,201,88,201
142,211,73,190
145,216,64,156
148,219,62,112
152,217,67,79
156,211,79,73
159,201,96,92
161,189,113,131
166,172,128,174
167,156,139,199
172,136,140,195
175,119,135,166
177,102,121,124
179,86,104,86
184,74,88,71
185,63,71,85
188,58,63,120
191,56,63,163
193,58,68,193
195,65,81,199
198,76,97,175
200,88,115,135
202,104,131,96
204,122,139,73
206,140,140,79
207,159,132,110
209,175,120,152
211,191,103,188
211,204,85,201
213,212,71,185
214,217,63,145
216,219,62,103
216,216,70,77
216,209,83,73
217,199,99,100
217,184,117,140
219,168,131,182
218,152,140,199
218,133,140,192
219,115,131,157
217,98,118,113
218,83,100,81
217,70,83,73
216,62,70,92
216,57,63,129
215,56,63,169
215,60,71,199
214,67,85,196
211,78,101,167
211,92,120,126
209,108,133,87
207,126,140,73
206,143,140,83
204,163,131,115
201,179,116,161
199,194,99,192
198,206,81,199
195,214,68,176
193,219,62,135
190,219,63,96
188,216,71,73
185,207,86,79
183,195,103,108
179,182,120,151
177,166,135,188
174,145,140,199
171,129,139,187
167,111,129,147
165,95,114,105
161,80,96,79
158,68,79,73
156,61,67,99
152,57,63,140
148,57,63,179
144,62,73,199
142,68,88,191
137,81,106,159
134,96,121,116
130,112,135,83
127,129,140,71
124,147,139,88
120,166,127,129
116,183,112,171
113,196,95,198
109,207,79,199
106,216,67,169
103,219,62,127
99,218,65,88
96,213,75,73
92,205,91,83
89,192,108,116
86,178,124,161
83,161,135,192
79,143,141,199
76,125,137,179
74,107,126,139
71,92,110,98
68,77,92,73
65,66,76,79
62,60,66,108
60,56,62,150
58,58,65,187
56,62,76,201
53,71,92,187
50,83,110,151
48,99,126,107
47,116,137,78
46,134,140,73
44,152,135,97
41,169,125,139
39,185,108,177
39,199,91,199
38,209,75,192
37,216,64,161
35,219,62,118
35,216,67,83
34,211,78,71
33,203,94,87
33,190,112,127
32,175,127,171
29,157,137,196
31,139,141,196
32,120,135,169
32,103,123,129
31,88,107,91
32,75,88,73
33,65,73,82
34,58,63,115
35,56,62,159
35,57,67,192
36,63,79,201
39,71,96,179
39,87,113,140
41,102,128,99
43,120,139,75
44,138,140,77
46,156,135,103
48,174,121,146
50,188,103,187
51,201,87,202
54,211,72,188
56,217,63,152
59,220,62,108
62,216,68,78
63,209,81,73
66,199,97,96
70,187,115,137
71,171,129,176
76,153,139,199
78,135,140,194
81,118,133,161
85,99,120,119
88,84,103,83
91,71,85,71
94,63,71,88
97,57,63,125
101,56,63,167
103,59,70,196
108,66,83,199
112,76,99,172
115,90,117,131
119,106,131,92
121,124,140,71
126,142,140,80
128,159,132,113
132,177,118,156
135,192,101,191
140,204,83,199
143,214,70,184
146,217,63,143
150,219,63,99
153,216,71,75
156,208,84,75
159,198,102,103
163,184,120,145
166,167,132,184
169,150,140,201
172,131,140,187
176,113,130,155
179,96,116,110
182,82,98,79
184,70,81,73
188,62,68,94
190,56,62,135
192,56,63,176
194,60,71,199
196,67,86,195
199,79,103,163
201,94,120,121
204,110,134,86
204,127,140,73
206,146,139,86
209,164,129,121
209,182,113,167
211,195,97,195
212,206,80,199
214,215,67,173
216,219,62,130
216,219,63,93
216,215,73,71
216,206,88,79
217,195,105,112
219,179,123,153
218,163,135,192
219,146,140,201
219,127,139,182
219,109,127,145
219,93,112,99
217,79,94,75
217,67,78,75
216,60,67,103
216,56,62,146
216,57,63,182
215,63,75,199
213,71,90,188
211,81,108,153
210,97,124,112
209,113,135,79
207,132,140,73
206,150,137,93
204,167,127,132
201,184,111,176
199,198,92,197
198,209,76,195
195,216,65,163
192,219,62,121
190,217,65,88
188,212,76,71
184,204,92,86
182,192,110,120
179,176,126,166
176,159,137,195
173,142,141,198
169,123,135,175
167,105,124,134
163,89,109,94
159,76,91,73
158,65,76,78
154,60,65,111
151,56,62,154
147,57,67,189
143,63,78,201
140,71,94,184
136,85,112,145
132,100,127,102
130,117,137,75
126,135,141,76
123,153,135,99
119,172,124,142
115,187,105,184
112,199,89,200
108,210,74,192
105,217,63,155
102,219,62,113
99,216,67,79
95,211,79,71
92,201,96,93
88,188,113,129
85,172,129,173
81,156,138,199
79,137,141,195
76,119,135,167
73,102,121,124
70,86,103,88
67,73,87,71
64,63,71,86
62,57,63,121
59,56,62,162
57,59,68,195
55,65,81,199
53,75,98,176
50,88,115,135
48,103,130,95
47,120,139,75
44,140,140,78
43,158,133,108
41,175,120,153
39,191,103,188
38,203,86,201
36,212,71,184
35,217,63,146
35,219,62,104
34,216,69,76
33,209,83,75
32,199,99,99
33,184,116,142
31,169,131,183
32,152,140,199
31,134,140,191
31,115,131,157
32,98,118,116
32,83,100,82
32,71,83,71
33,62,71,92
34,57,63,129
35,56,63,172
36,60,71,198
37,67,84,196
39,78,102,167
39,92,119,124
41,105,132,89
43,126,140,71
44,140,140,83
46,162,131,120
48,179,116,161
50,194,99,194
51,205,81,200
55,215,68,177
57,219,62,137
60,219,63,95
62,216,71,73
65,207,86,79
67,196,103,108
70,183,120,152
73,166,134,187
76,147,140,201
79,127,139,187
82,112,129,147
86,95,115,107
88,79,96,77
92,69,79,75
96,60,67,100
99,56,62,139
102,57,63,179
105,62,73,199
108,69,88,193
112,80,105,159
115,95,122,115
120,112,135,83
123,129,140,71
127,148,139,89
129,166,128,127
133,183,112,169
136,196,96,199
140,207,78,197
143,216,67,171
147,219,61,127
151,219,65,91
153,214,75,73
158,205,90,81
161,193,108,116
164,179,124,160
167,161,135,193
170,143,140,201
174,125,137,179
176,108,126,139
179,91,111,98
182,78,93,75
184,67,76,79
188,60,65,105
190,57,62,150
193,57,65,185
195,62,76,201
196,71,92,188
199,83,110,149
201,99,126,108
204,115,137,77
206,134,141,73
207,152,136,96
209,169,125,135
211,186,108,177
212,199,91,200
212,210,75,192
214,216,65,161
216,220,62,116
216,218,66,83
217,212,78,71
217,203,94,89
217,190,112,127
219,175,127,167
219,158,137,196
219,140,141,199
219,120,135,171
219,105,123,129
219,88,107,89
217,75,88,73
217,65,73,81
217,59,65,114
216,56,62,159
216,58,67,192
214,64,79,199
212,73,96,179
211,87,113,141
209,103,128,100
